"MyUnknownColumn","player_id","player","birth_year","hof","num_seasons","first_seas","last_seas"
350,351,"Glen Selbo","","False",1,1950,1950
351,352,"Harry Boykoff","","False",2,1950,1951
352,353,"Harry Donovan","","False",1,1950,1950
353,354,"Hook Dillon","","False",1,1950,1950
354,355,"Hoot Gibson","","False",1,1950,1950
355,356,"Howie Janotta","","False",1,1950,1950
356,357,"Howie Schultz","","False",3,1950,1953
357,358,"Jack Burmaster","","False",1,1950,1950
358,359,"Jack Coleman","","False",9,1950,1958
359,360,"Jack Cotton","","False",1,1950,1950
360,361,"Jack Kerris","","False",4,1950,1953
361,362,"Jack Parkinson","","False",1,1950,1950
362,363,"Jack Phelan","","False",1,1950,1950
363,364,"Jake Carter","","False",1,1950,1950
364,365,"Jerry Nagel","","False",1,1950,1950
365,366,"Jim Nolan","","False",1,1950,1950
366,367,"Jimmy Darden","","False",1,1950,1950
367,368,"Joe Bradley","","False",1,1950,1950
368,369,"Joe Dolhon","","False",2,1950,1951
369,370,"Joe Holland","","False",3,1950,1952
370,371,"Joe Mullaney","","False",1,1950,1950
371,372,"John Chaney","","False",1,1950,1950
372,373,"John Hargis","","False",2,1950,1951
373,374,"John Oldham","","False",2,1950,1951
374,375,"John Pritchard","","False",1,1950,1950
375,376,"Johnny Macknowski","","False",2,1950,1951
376,377,"Johnny Orr","","False",1,1950,1950
377,378,"Johnny Payak","","False",2,1950,1953
378,379,"Ken Menke","","False",1,1950,1950
379,380,"Leo Barnhorst","","False",5,1950,1954
380,381,"Leo Kubiak","","False",1,1950,1950
381,382,"Leroy Chollet","","False",2,1950,1951
382,383,"Mac Otten","","False",1,1950,1950
383,384,"Mal McMullen","","False",2,1950,1951
384,385,"Marshall Hawkins","","False",1,1950,1950
385,386,"Marv Schatzman","","False",1,1950,1950
386,387,"Matt Mazza","","False",1,1950,1950
387,388,"Max Morris","","False",1,1950,1950
388,389,"Mike Todorovich","","False",2,1950,1951
389,390,"Milo Komenich","","False",1,1950,1950
390,391,"Murray Mitchell","","False",1,1950,1950
391,392,"Murray Wier","","False",1,1950,1950
392,393,"Nelson Bobb","","False",4,1950,1953
393,394,"Normie Glick","","False",1,1950,1950
394,395,"Paul Cloyd","","False",1,1950,1950
395,396,"Paul Gordon","","False",1,1950,1950
396,397,"Paul Walther","","False",6,1950,1955
397,398,"Pep Saul","","False",6,1950,1955
398,399,"Ralph Beard","","False",2,1950,1951
399,400,"Ralph Johnson","","False",4,1950,1953
400,401,"Ray Corley","","False",3,1950,1953
401,402,"Red Owens","","False",2,1950,1952
402,403,"Robert Hahn","","False",1,1950,1950
403,404,"Rollie Seltz","","False",1,1950,1950
404,405,"Ron Livingstone","","False",2,1950,1951
405,406,"Slater Martin","","True",11,1950,1960
406,407,"Stan Patrick","","False",1,1950,1950
407,408,"Tony Lavelli","","False",2,1950,1951
408,409,"Vern Gardner","","False",3,1950,1952
409,410,"Vern Mikkelsen","","True",10,1950,1959
410,411,"Vince Boryla","","False",5,1950,1954
411,412,"Wah Wah Jones","","False",3,1950,1952
412,413,"Walt Lautenbach","","False",1,1950,1950
413,414,"Warren Perkins","","False",2,1950,1951
414,415,"Wayne See","","False",1,1950,1950
415,416,"Whitey Von Nieda","","False",1,1950,1950
416,417,"Alan Sawyer","","False",1,1951,1951
417,418,"Art Burris","","False",2,1951,1952
418,419,"Bill Sharman","","True",11,1951,1961
419,420,"Bob Cousy","","True",14,1951,1970
420,421,"Bob Donham","","False",4,1951,1954
421,422,"Bob Lavoy","","False",4,1951,1954
422,423,"Cal Christensen","","False",5,1951,1955
423,424,"Chuck Cooper","","True",6,1951,1956
424,425,"Chuck Mrazovich","","False",1,1951,1951
425,426,"Dick Schnittker","","False",6,1951,1958
426,427,"Don Lofgran","","False",4,1951,1954
427,428,"Don Rehfeldt","","False",2,1951,1952
428,429,"Earl Lloyd","","True",9,1951,1960
429,430,"Ed Beach","","False",1,1951,1951
430,431,"Ed Gayda","","False",1,1951,1951
431,432,"Gerry Calabrese","","False",2,1951,1952
432,433,"Hank DeZonie","","False",1,1951,1951
433,434,"Herb Scherer","","False",2,1951,1952
434,435,"Ike Borsavage","","False",1,1951,1951
435,436,"Jim Riffey","","False",1,1951,1951
436,437,"Joe Hutton","","False",2,1951,1952
437,438,"Joe McNamee","","False",2,1951,1952
438,439,"Ken Murray","","False",3,1951,1955
439,440,"Kevin O'Shea","","False",3,1951,1953
440,441,"Larry Foust","","False",12,1951,1962
441,442,"Leon Blevins","","False",1,1951,1951
442,443,"Nat Clifton","","True",8,1951,1958
443,444,"Norm Mager","","False",1,1951,1951
444,445,"Paul Arizin","","True",10,1951,1962
445,446,"Tommy O'Keefe","","False",1,1951,1951
446,447,"Alfred McGuire","","True",4,1952,1955
447,448,"Bill Tosheff","","False",3,1952,1954
448,449,"Bob Wilson","","False",1,1952,1952
449,450,"Chuck Share","","False",9,1952,1960
450,451,"Dave Minor","","False",2,1952,1953
451,452,"Dick Dickey","","False",1,1952,1952
452,453,"Don Barksdale","","True",4,1952,1955
453,454,"Don Savage","","False",2,1952,1957
454,455,"Ed Dahler","","False",1,1952,1952
455,456,"Elmer Behnke","","False",1,1952,1952
456,457,"George King","1928.0","False",6,1952,1958
457,458,"Jack Kiley","","False",2,1952,1953
458,459,"Jake Fendley","","False",2,1952,1953
459,460,"Jerry Fowler","","False",1,1952,1952
460,461,"Jim Slaughter","","False",1,1952,1952
461,462,"John McConathy","","False",1,1952,1952
462,463,"John Pilch","","False",1,1952,1952
463,464,"John Rennicke","","False",1,1952,1952
464,465,"Lew Hitch","","False",6,1952,1957
465,466,"Mel Hutchins","","False",7,1952,1958
466,467,"Mel Payton","","False",2,1952,1953
467,468,"Nate DeLong","","False",1,1952,1952
468,469,"Neil Johnston","","True",8,1952,1959
469,470,"Ralph O'Brien","","False",2,1952,1953
470,471,"Ray Ragelis","","False",1,1952,1952
471,472,"Sam Ranzino","","False",1,1952,1952
472,473,"Wally Osterkorn","","False",4,1952,1955
473,474,"Whitey Skoog","","False",6,1952,1957
474,475,"Zeke Sinicola","","False",2,1952,1954
475,476,"Al Masino","","False",2,1953,1954
476,477,"Bill Mlkvy","","False",1,1953,1953
477,478,"Blaine Denning","","False",1,1953,1953
478,479,"Bob Lochmueller","","False",1,1953,1953
479,480,"Bob Naber","","False",1,1953,1953
480,481,"Bob Priddy","","False",1,1953,1953
481,482,"Bucky McConnell","","False",1,1953,1953
482,483,"Claude Overton","","False",1,1953,1953
483,484,"Danny Finn","","False",3,1953,1955
484,485,"Dick Bunt","","False",1,1953,1953
485,486,"Dick Groat","","False",1,1953,1953
486,487,"Dick Surhoff","","False",2,1953,1954
487,488,"Don Hanrahan","","False",1,1953,1953
488,489,"Don Henriksen","","False",2,1953,1955
489,490,"Eddie Miller","","False",2,1953,1954
490,491,"Gene Conley","","False",6,1953,1964
491,492,"Gene Rhodes","","False",1,1953,1953
492,493,"George McLeod","","False",1,1953,1953
493,494,"Jack McCloskey","","False",1,1953,1953
494,495,"Jack McMahon","","False",8,1953,1960
495,496,"Jim Baechtold","","False",5,1953,1957
496,497,"Jim Brasco","","False",1,1953,1953
497,498,"Jim Holstein","","False",4,1953,1956
498,499,"Jim Mooney","","False",1,1953,1953
499,500,"John O'Boyle","","False",1,1953,1953
500,501,"Mark Workman","","False",2,1953,1954
501,502,"Mike O'Neill","","False",1,1953,1953
502,503,"Mo Mahoney","","False",2,1953,1954
503,504,"Moe Radovich","","False",1,1953,1953
504,505,"Monk Meineke","","False",5,1953,1958
505,506,"Pete Darcey","","False",1,1953,1953
506,507,"Ralph Polson","","False",1,1953,1953
507,508,"Sherwin Raiken","","False",1,1953,1953
508,509,"Zeke Zawoluk","","False",3,1953,1955
509,510,"Al Roges","","False",2,1954,1955
510,511,"Bato Govedarica","","False",1,1954,1954
511,512,"Bill Bolger","","False",1,1954,1954
512,513,"Billy Kenville","","False",6,1954,1960
513,514,"Bob Houbregs","","True",5,1954,1958
514,515,"Bob Peterson","","False",3,1954,1956
515,516,"Clyde Lovellette","","True",11,1954,1964
516,517,"Connie Rea","","False",1,1954,1954
517,518,"Dick Knostman","","False",1,1954,1954
518,519,"Don Ackerman","","False",1,1954,1954
519,520,"Don Asmonga","","False",1,1954,1954
520,521,"Don Sunderlage","","False",2,1954,1955
521,522,"Ed Earle","","False",1,1954,1954
522,523,"Ed Smith","","False",1,1954,1954
523,524,"Ernie Barrett","","False",2,1954,1956
524,525,"Ernie Beck","","False",7,1954,1961
525,526,"Frank Reddout","","False",1,1954,1954
526,527,"Gene Dyker","","False",1,1954,1954
527,528,"George Yardley","","True",7,1954,1960
528,529,"Hal Uplinger","","False",1,1954,1954
529,530,"Irv Bemoras","","False",2,1954,1957
530,531,"Isaac Walthour","","False",1,1954,1954
531,532,"Jack George","","False",8,1954,1961
532,533,"Jack Molinas","","False",1,1954,1954
533,534,"Jim Fritsche","","False",2,1954,1955
534,535,"Jim Luisi","","False",1,1954,1954
535,536,"Jim Neal","","False",2,1954,1955
536,537,"Jim Phelan","","False",1,1954,1954
537,538,"Joe Smyth","","False",1,1954,1954
538,539,"Norm Grekin","","False",1,1954,1954
539,540,"Norm Swanson","","False",1,1954,1954
540,541,"Paul Nolen","","False",1,1954,1954
541,542,"Ray Felix","","False",9,1954,1962
542,543,"Rollen Hans","","False",2,1954,1955
543,544,"Walt Davis","","False",5,1954,1958
544,545,"Art Spoelstra","","False",4,1955,1958
545,546,"Bert Cook","","False",1,1955,1955
546,547,"Bob Carney","","False",1,1955,1955
547,548,"Bob Knight","","False",1,1955,1955
548,549,"Bob Pettit","","True",11,1955,1965
549,550,"Bobby Watson","","False",1,1955,1955
550,551,"Boris Nachamkin","","False",1,1955,1955
551,552,"Carl McNulty","","False",1,1955,1955
552,553,"Chuck Grigsby","","False",1,1955,1955
553,554,"Dan King","","False",1,1955,1955
554,555,"Dick Farley","","False",3,1955,1959
555,556,"Dick Rosenthal","","False",2,1955,1957
556,557,"Don Anielak","","False",1,1955,1955
557,558,"Ed Kalafat","","False",3,1955,1957
558,559,"Frank Ramsey","","True",9,1955,1964
559,560,"Frank Selvy","","False",9,1955,1964
560,561,"Fred Christ","","False",1,1955,1955
561,562,"Fred Diute","","False",1,1955,1955
562,563,"Gene Shue","","False",10,1955,1964
563,564,"George Dempsey","","False",5,1955,1959
564,565,"Herm Hedderick","","False",1,1955,1955
565,566,"Jack Turner","1930.0","False",1,1955,1955
566,567,"Jackie Moore","","False",3,1955,1957
567,568,"Jim Tucker","","False",3,1955,1957
568,569,"Ken McBride","","False",1,1955,1955
569,570,"Larry Costello","","True",12,1955,1968
570,571,"Mike Kearns","","False",1,1955,1955
571,572,"Phil Martin","","False",1,1955,1955
572,573,"Red Kerr","","False",12,1955,1966
573,574,"Red Morrison","","False",3,1955,1958
574,575,"Ronnie MacGilvray","","False",1,1955,1955
575,576,"Skippy Whitaker","","False",1,1955,1955
576,577,"Togo Palazzi","","False",6,1955,1960
577,578,"Tom Brennan","","False",1,1955,1955
578,579,"Tom Marshall","","False",4,1955,1959
579,580,"Al Ferrari","","False",6,1956,1963
580,581,"Bob Santini","","False",1,1956,1956
581,582,"Bob Schafer","","False",2,1956,1957
582,583,"Bob Williams","","False",2,1956,1957
583,584,"Chris Harris","","False",1,1956,1956
584,585,"Chuck Mencel","","False",2,1956,1957
585,586,"Chuck Noble","","False",7,1956,1962
586,587,"Corky Devlin","","False",3,1956,1958
587,588,"Dick Atha","","False",2,1956,1958
588,589,"Dick Garmaker","","False",6,1956,1961
589,590,"Dick Hemric","","False",2,1956,1957
590,591,"Dick Ricketts","","False",3,1956,1958
591,592,"Don Bielke","","False",1,1956,1956
592,593,"Ed Conlin","","False",7,1956,1962
593,594,"Ed Fleming","","False",5,1956,1960
594,595,"Jack Stephens","","False",1,1956,1956
595,596,"Jack Twyman","","True",11,1956,1966
596,597,"Jesse Arnelle","","False",1,1956,1956
597,598,"Jim Loscutoff","","False",9,1956,1964
598,599,"Johnny Horan","","False",1,1956,1956
599,600,"Kenny Sears","","False",8,1956,1964
600,601,"Larry Hennessy","","False",2,1956,1957
601,602,"Maurice Stokes","","True",3,1956,1958
602,603,"Med Park","","False",5,1956,1960
603,604,"Red Davis","","False",1,1956,1956
604,605,"Richie Regan","","False",3,1956,1958
605,606,"Ron Feiereisel","","False",1,1956,1956
606,607,"Tom Gola","","True",10,1956,1966
607,608,"Walter Dukes","","False",8,1956,1963
608,609,"Al Bianchi","","False",10,1957,1966
609,610,"Bill Russell","","True",13,1957,1969
610,611,"Bill Thieben","","False",2,1957,1958
611,612,"Bob Armstrong","","False",1,1957,1957
612,613,"Bob Burrow","","False",2,1957,1958
613,614,"Bob Hopkins","","False",4,1957,1960
614,615,"Cliff Hagan","1931.0","True",13,1957,1970
615,616,"Dave Piontek","","False",7,1957,1963
616,617,"Forest Able","","False",1,1957,1957
617,618,"Gary Bergen","","False",1,1957,1957
618,619,"Hal Lear","","False",1,1957,1957
619,620,"Jim Paxson","1932.0","False",2,1957,1958
620,621,"Jim Ray","","False",2,1957,1960
621,622,"Joe Holup","","False",3,1957,1959
622,623,"John Barber","","False",1,1957,1957
623,624,"Johnny McCarthy","","False",6,1957,1964
624,625,"Lou Tsioropoulos","","False",3,1957,1959
625,626,"Norm Stewart","","False",1,1957,1957
626,627,"Phil Jordon","","False",7,1957,1963
627,628,"Richie Guerin","","True",13,1957,1970
628,629,"Ron Shavlik","","False",2,1957,1958
629,630,"Ron Sobie","","False",4,1957,1960
630,631,"Si Green","","False",9,1957,1966
631,632,"Slick Leonard","","True",7,1957,1963
632,633,"Tom Heinsohn","","True",9,1957,1965
633,634,"Willie Naulls","","False",10,1957,1966
634,635,"Bill Ebben","","False",1,1958,1958
635,636,"Bo Erias","","False",1,1958,1958
636,637,"Brendan McCann","","False",3,1958,1960
637,638,"Charlie Tyra","","False",5,1958,1962
638,639,"Dick Duckett","","False",1,1958,1958
639,640,"Doug Bolstorff","","False",1,1958,1958
640,641,"George Brown","","False",1,1958,1958
641,642,"Guy Sparrow","","False",3,1958,1960
642,643,"Hot Rod Hundley","","False",6,1958,1963
643,644,"Jerry Paulson","","False",1,1958,1958
644,645,"Jim Krebs","","False",7,1958,1964
645,646,"Jim Walsh","","False",1,1958,1958
646,647,"Larry Friend","","False",1,1958,1958
647,648,"Lennie Rosenbluth","","False",2,1958,1959
648,649,"McCoy Ingram","","False",1,1958,1958
649,650,"Pat Dunn","","False",1,1958,1958
650,651,"Ray Radziszewski","","False",1,1958,1958
651,652,"Sam Jones","","True",12,1958,1969
652,653,"Win Wilfong","","False",4,1958,1961
653,654,"Woody Sauldsberry","","False",7,1958,1966
654,655,"Worthy Patterson","","False",1,1958,1958
655,656,"Andy Johnson","","False",4,1959,1962
656,657,"Archie Dees","","False",4,1959,1962
657,658,"Barney Cable","","False",6,1959,1964
658,659,"Bennie Swain","","False",1,1959,1959
659,660,"Boo Ellis","","False",2,1959,1960
660,661,"Bucky Bockhorn","","False",7,1959,1965
661,662,"Connie Dierking","","False",10,1959,1971
662,663,"Dave Gambee","","False",12,1959,1970
663,664,"Elgin Baylor","","True",14,1959,1972
664,665,"Guy Rodgers","","True",12,1959,1970
665,666,"Hal Greer","","True",15,1959,1973
666,667,"Hub Reed","","False",7,1959,1965
667,668,"Jack Parr","","False",1,1959,1959
668,669,"Jerry Bird","","False",1,1959,1959
669,670,"Jim Palmer","","False",3,1959,1961
670,671,"K.C. Jones","","True",9,1959,1967
671,672,"Larry Staverman","","False",5,1959,1964
672,673,"Mike Farmer","","False",7,1959,1966
673,674,"Pete Brennan","","False",1,1959,1959
674,675,"Phil Rollins","","False",3,1959,1961
675,676,"Shellie McMillon","","False",4,1959,1962
676,677,"Steve Hamilton","","False",2,1959,1960
677,678,"Tommy Kearns","","False",1,1959,1959
678,679,"Vern Hatton","","False",4,1959,1962
679,680,"Wayne Embry","","True",11,1959,1969
680,681,"Bailey Howell","","True",12,1960,1971
681,682,"Bob Anderegg","","False",1,1960,1960
682,683,"Bob Ferry","","False",10,1960,1969
683,684,"Bobby Smith","","False",2,1960,1962
684,685,"Cal Ramsey","","False",2,1960,1961
685,686,"Dick Barnett","","False",14,1960,1974
686,687,"Gary Alcorn","","False",2,1960,1961
687,688,"Gene Guarilia","","False",4,1960,1963
688,689,"Joe Ruklick","","False",3,1960,1962
689,690,"John Richter","","False",1,1960,1960
690,691,"Johnny Green","","False",14,1960,1973
691,692,"Maurice King","","False",2,1960,1963
692,693,"Nick Mantis","","False",2,1960,1963
693,694,"Rudy LaRusso","","False",10,1960,1969
694,695,"Tom Hawkins","","False",10,1960,1969
695,696,"Tony Windis","","False",1,1960,1960
696,697,"Wayne Stevens","","False",1,1960,1960
697,698,"Whitey Bell","","False",2,1960,1961
698,699,"Wilt Chamberlain","","True",14,1960,1973
699,700,"Al Attles","","True",11,1961,1971
700,701,"Bob Boozer","","False",11,1961,1971
701,702,"Bob McNeill","","False",2,1961,1962
702,703,"Darrall Imhoff","","False",12,1961,1972
703,704,"Dave Budd","","False",5,1961,1965
704,705,"Don Ohl","","False",10,1961,1970
705,706,"Fred LaCour","","False",3,1961,1963
706,707,"George Lee","","False",7,1961,1968
707,708,"Howie Jolliff","","False",3,1961,1963
708,709,"Jackie Moreland","1938.0","False",8,1961,1970
709,710,"Jerry West","","True",14,1961,1974
710,711,"Joe Roberts","1936.0","False",4,1961,1968
711,712,"Lenny Wilkens","","True",15,1961,1975
712,713,"Oscar Robertson","","True",14,1961,1974
713,714,"Pickles Kennedy","","False",1,1961,1961
714,715,"Ralph Davis","","False",2,1961,1962
715,716,"Ron Johnson","","False",1,1961,1961
716,717,"Swede Halbrook","","False",2,1961,1962
717,718,"Tom Sanders","","True",13,1961,1973
718,719,"Willie Jones","","False",5,1961,1965
719,720,"Adrian Smith","1936.0","False",11,1962,1972
720,721,"Al Butler","","False",4,1962,1965
721,722,"Bevo Nordmann","","False",4,1962,1965
722,723,"Bill Smith","","False",1,1962,1962
723,724,"Bob Sims","1938.0","False",2,1962,1968
724,725,"Bob Wiesenhahn","","False",1,1962,1962
725,726,"Chuck Osborne","","False",1,1962,1962
726,727,"Cleo Hill","","False",1,1962,1962
727,728,"Cleveland Buckner","","False",2,1962,1963
728,729,"Dave Zeller","","False",1,1962,1962
729,730,"Donnie Butcher","","False",5,1962,1966
730,731,"Doug Kistler","","False",1,1962,1962
731,732,"Ed Burton","","False",2,1962,1965
732,733,"Frank Radovich","","False",1,1962,1962
733,734,"Gary Phillips","","False",5,1962,1966
734,735,"George Blaney","","False",1,1962,1962
735,736,"George Bon Salle","","False",1,1962,1962
736,737,"Horace Walker","","False",1,1962,1962
737,738,"Howie Carl","","False",1,1962,1962
738,739,"Jack Turner","1939.0","False",1,1962,1962
739,740,"Jimmy Darrow","","False",1,1962,1962
740,741,"Joe Buckhalter","","False",2,1962,1963
741,742,"Johnny Egan","","False",11,1962,1972
742,743,"Lee Shaffer","","False",3,1962,1964
743,744,"Paul Neumann","","False",6,1962,1967
744,745,"Ray Scott","1938.0","False",11,1962,1972
745,746,"Rich Eichhorst","","False",1,1962,1962
746,747,"Ron Horn","1938.0","False",3,1962,1968
747,748,"Sam Stith","","False",1,1962,1962
748,749,"Stacey Arceneaux","","False",1,1962,1962
749,750,"Ted Luckenbill","","False",2,1962,1963
750,751,"Tom Meschery","","False",10,1962,1971
751,752,"Walt Bellamy","","True",14,1962,1975
752,753,"Wayne Yates","","False",1,1962,1962
753,754,"Whitey Martin","","False",1,1962,1962
754,755,"York Larese","","False",1,1962,1962
755,756,"Ben Warley","1936.0","False",8,1963,1970
756,757,"Bill Bridges","","False",13,1963,1975
757,758,"Bill McGill","1939.0","False",5,1963,1970
758,759,"Bob Duffy","1940.0","False",3,1963,1965
759,760,"Bud Olsen","1940.0","False",8,1963,1970
760,761,"Charlie Hardnett","","False",3,1963,1965
761,762,"Chet Walker","","True",13,1963,1975
762,763,"Chico Vaughn","1940.0","False",8,1963,1970
763,764,"Dan Swartz","","False",1,1963,1963
764,765,"Dan Tieman","","False",1,1963,1963
765,766,"Danny Doyle","","False",1,1963,1963
766,767,"Dave DeBusschere","","True",12,1963,1974
