,player_id,player,hof,num_seasons,first_seas,last_seas
3215,3216,Ryan Robertson,False,1,2000,2000
3216,3217,Scott Padgett,False,8,2000,2007
3217,3218,Shawn Marion,False,16,2000,2015
3218,3219,Steve Francis,False,9,2000,2008
3219,3220,Tim James,False,3,2000,2002
3220,3221,Tim Young,False,1,2000,2000
3221,3222,Todd MacCulloch,False,4,2000,2003
3222,3223,Trajan Langdon,False,3,2000,2002
3223,3224,Vonteego Cummings,False,3,2000,2002
3224,3225,Wally Szczerbiak,False,10,2000,2009
3225,3226,Wayne Turner,False,1,2000,2000
3226,3227,William Avery,False,3,2000,2002
3227,3228,A.J. Guyton,False,3,2001,2003
3228,3229,Andy Panko,False,1,2001,2001
3229,3230,Art Long,False,3,2001,2003
3230,3231,Brian Cardinal,False,12,2001,2012
3231,3232,Chris Mihm,False,8,2001,2009
3232,3233,Chris Porter,False,1,2001,2001
3233,3234,Courtney Alexander,False,3,2001,2003
3234,3235,Dalibor Bagarić,False,3,2001,2003
3235,3236,Dan Langhi,False,4,2001,2004
3236,3237,Dan McClintock,False,1,2001,2001
3237,3238,Daniel Santiago,False,4,2001,2005
3238,3239,Darius Miles,False,7,2001,2009
3239,3240,David Vanterpool,False,1,2001,2001
3240,3241,DerMarr Johnson,False,7,2001,2008
3241,3242,DeShawn Stevenson,False,13,2001,2013
3242,3243,Desmond Mason,False,10,2001,2010
3243,3244,Donnell Harvey,False,5,2001,2005
3244,3245,Dragan Tarlać,False,1,2001,2001
3245,3246,Eddie Gill,False,7,2001,2009
3246,3247,Eddie House,False,11,2001,2011
3247,3248,Eduardo Nájera,False,12,2001,2012
3248,3249,Erick Barkley,False,2,2001,2002
3249,3250,Garth Joseph,False,1,2001,2001
3250,3251,Hanno Möttölä,False,2,2001,2002
3251,3252,Hedo Türkoğlu,False,15,2001,2015
3252,3253,Ira Newble,False,8,2001,2008
3253,3254,Jabari Smith,False,4,2001,2005
3254,3255,Jake Tsakalidis,False,7,2001,2007
3255,3256,Jake Voskuhl,False,9,2001,2009
3256,3257,Jamaal Magloire,False,12,2001,2012
3257,3258,Jamal Crawford,False,20,2001,2020
3258,3259,Jamal Robinson,False,1,2001,2001
3259,3260,Jason Collier,False,5,2001,2005
3260,3261,Jason Hart,False,9,2001,2010
3261,3262,Jérôme Moïso,False,5,2001,2005
3262,3263,Joel Przybilla,False,13,2001,2013
3263,3264,Kenyon Martin,False,15,2001,2015
3264,3265,Keyon Dooling,False,13,2001,2013
3265,3266,Khalid El-Amin,False,1,2001,2001
3266,3267,Lavor Postell,False,3,2001,2003
3267,3268,Lee Nailon,False,6,2001,2006
3268,3269,Mamadou N'Diaye,False,5,2001,2005
3269,3270,Marc Jackson,False,7,2001,2007
3270,3271,Marcus Fizer,False,6,2001,2006
3271,3272,Mark Blount,False,9,2001,2009
3272,3273,Mark Madsen,False,9,2001,2009
3273,3274,Mateen Cleaves,False,6,2001,2006
3274,3275,Michael Redd,False,12,2001,2012
3275,3276,Mike Miller,False,17,2001,2017
3276,3277,Mike Penberthy,False,2,2001,2002
3277,3278,Mike Smith,False,1,2001,2001
3278,3279,Morris Peterson,False,11,2001,2011
3279,3280,Olumide Oyedeji,False,3,2001,2003
3280,3281,Paul McPherson,False,1,2001,2001
3281,3282,Pepe Sánchez,False,2,2001,2003
3282,3283,Quentin Richardson,False,13,2001,2013
3283,3284,Raja Bell,False,12,2001,2012
3284,3285,Rubén Garcés,False,1,2001,2001
3285,3286,Rubén Wolkowyski,False,2,2001,2003
3286,3287,Sean Colson,False,1,2001,2001
3287,3288,Soumaila Samake,False,2,2001,2003
3288,3289,Stanislav Medvedenko,False,7,2001,2007
3289,3290,Stephen Jackson,False,14,2001,2014
3290,3291,Steve Goodrich,False,2,2001,2002
3291,3292,Stromile Swift,False,9,2001,2009
3292,3293,Terrance Roberson,False,1,2001,2001
3293,3294,Wang Zhizhi,False,5,2001,2005
3294,3295,Zendon Hamilton,False,6,2001,2006
3295,3296,Alton Ford,False,3,2002,2004
3296,3297,Alvin Jones,False,1,2002,2002
3297,3298,Andrei Kirilenko,False,13,2002,2015
3298,3299,Ansu Sesay,False,4,2002,2005
3299,3300,Antonis Fotsis,False,1,2002,2002
3300,3301,Bobby Simmons,False,10,2002,2012
3301,3302,Brandon Armstrong,False,3,2002,2004
3302,3303,Brendan Haywood,False,13,2002,2015
3303,3304,Brian Scalabrine,False,11,2002,2012
3304,3305,Carlos Arroyo,False,9,2002,2011
3305,3306,Charlie Bell,False,7,2002,2011
3306,3307,Chris Andersen,False,15,2002,2017
3307,3308,Damone Brown,False,4,2002,2005
3308,3309,Dean Oliver,False,2,2002,2003
3309,3310,DeSagana Diop,False,12,2002,2013
3310,3311,Earl Watson,False,13,2002,2014
3311,3312,Eddie Griffin,False,5,2002,2007
3312,3313,Eddy Curry,False,11,2002,2013
3313,3314,Ernest Brown,False,1,2002,2002
3314,3315,Etan Thomas,False,9,2002,2011
3315,3316,Gerald Wallace,False,14,2002,2015
3316,3317,Gilbert Arenas,False,11,2002,2012
3317,3318,Isaac Fontaine,False,1,2002,2002
3318,3319,Jamaal Tinsley,False,11,2002,2014
3319,3320,Jamison Brewer,False,4,2002,2005
3320,3321,Jarron Collins,False,10,2002,2011
3321,3322,Jason Collins,False,13,2002,2014
3322,3323,Jason Richardson,False,13,2002,2015
3323,3324,Jeff Trepagnier,False,3,2002,2004
3324,3325,Jeryl Sasser,False,2,2002,2003
3325,3326,Joe Crispin,False,1,2002,2002
3326,3327,Joe Johnson,False,18,2002,2022
3327,3328,Joseph Forte,False,2,2002,2003
3328,3329,Kedrick Brown,False,4,2002,2005
3329,3330,Kenny Satterfield,False,2,2002,2003
3330,3331,Kirk Haston,False,2,2002,2003
3331,3332,Kwame Brown,False,12,2002,2013
3332,3333,Leon Smith,False,2,2002,2004
3333,3334,Loren Woods,False,6,2002,2008
3334,3335,Malik Allen,False,10,2002,2011
3335,3336,Maurice Evans,False,9,2002,2012
3336,3337,Mengke Bateer,False,3,2002,2004
3337,3338,Michael Bradley,False,5,2002,2006
3338,3339,Mike James,False,12,2002,2014
3339,3340,Norm Richardson,False,1,2002,2002
3340,3341,Óscar Torres,False,2,2002,2003
3341,3342,Pau Gasol,False,18,2002,2019
3342,3343,Predrag Drobnjak,False,4,2002,2005
3343,3344,Primož Brezec,False,8,2002,2010
3344,3345,Ratko Varda,False,1,2002,2002
3345,3346,Richard Jefferson,False,17,2002,2018
3346,3347,Rodney White,False,4,2002,2005
3347,3348,Ruben Boumtje-Boumtje,False,3,2002,2004
3348,3349,Samuel Dalembert,False,13,2002,2015
3349,3350,Shane Battier,False,13,2002,2014
3350,3351,Speedy Claxton,False,7,2002,2009
3351,3352,Steven Hunter,False,8,2002,2010
3352,3353,Tang Hamilton,False,1,2002,2002
3353,3354,Terence Morris,False,3,2002,2006
3354,3355,Tierre Brown,False,4,2002,2005
3355,3356,Tony Parker,False,18,2002,2019
3356,3357,Tremaine Fowlkes,False,4,2002,2005
3357,3358,Trenton Hassell,False,9,2002,2010
3358,3359,Troy Murphy,False,12,2002,2013
3359,3360,Tyson Chandler,False,19,2002,2020
3360,3361,Vladimir Radmanović,False,12,2002,2013
3361,3362,Will Solomon,False,2,2002,2009
3362,3363,Zach Randolph,False,17,2002,2018
3363,3364,Željko Rebrača,False,5,2002,2006
3364,3365,Adam Harrington,False,1,2003,2003
3365,3366,Amar'e Stoudemire,False,14,2003,2016
3366,3367,Antoine Rigaudeau,False,1,2003,2003
3367,3368,Boštjan Nachbar,False,6,2003,2008
3368,3369,Carlos Boozer,False,13,2003,2015
3369,3370,Caron Butler,False,14,2003,2016
3370,3371,Casey Jacobsen,False,4,2003,2008
3371,3372,Cezary Trybański,False,2,2003,2004
3372,3373,Chris Jefferies,False,2,2003,2004
3373,3374,Chris Owens,False,1,2003,2003
3374,3375,Chris Wilcox,False,11,2003,2013
3375,3376,Dajuan Wagner,False,4,2003,2007
3376,3377,Dan Dickau,False,6,2003,2008
3377,3378,Dan Gadzuric,False,10,2003,2012
3378,3379,Devin Brown,False,8,2003,2010
3379,3380,Drew Gooden,False,14,2003,2016
3380,3381,Efthimios Rentzias,False,1,2003,2003
3381,3382,Frank Williams,False,3,2003,2005
3382,3383,Fred Jones,False,7,2003,2009
3383,3384,Gordan Giriček,False,6,2003,2008
3384,3385,Guy Rucker,False,1,2003,2003
3385,3386,Igor Rakočević,False,1,2003,2003
3386,3387,J.R. Bremer,False,2,2003,2004
3387,3388,Jamal Sampson,False,5,2003,2007
3388,3389,Jannero Pargo,False,11,2003,2015
3389,3390,Jared Jeffries,False,11,2003,2013
3390,3391,Jay Williams,False,1,2003,2003
3391,3392,Jiří Welsch,False,4,2003,2006
3392,3393,John Salmons,False,13,2003,2015
3393,3394,Juan Dixon,False,7,2003,2009
3394,3395,Juaquin Hawkins,False,1,2003,2003
3395,3396,Junior Harrington,False,3,2003,2007
3396,3397,Kareem Rush,False,7,2003,2010
3397,3398,Ken Johnson,False,1,2003,2003
3398,3399,Lonny Baxter,False,4,2003,2006
3399,3400,Maceo Baston,False,4,2003,2009
3400,3401,Manu Ginóbili,True,16,2003,2018
3401,3402,Marcus Haislip,False,4,2003,2010
3402,3403,Marko Jarić,False,7,2003,2009
3403,3404,Mehmet Okur,False,10,2003,2012
3404,3405,Melvin Ely,False,9,2003,2014
3405,3406,Mike Batiste,False,1,2003,2003
3406,3407,Mike Dunleavy,False,15,2003,2017
3407,3408,Mike Wilks,False,7,2003,2010
3408,3409,Nate Huffman,False,1,2003,2003
3409,3410,Nenê,False,17,2003,2019
3410,3411,Nikoloz Tskitishvili,False,4,2003,2006
3411,3412,Pat Burke,False,3,2003,2007
3412,3413,Paul Shirley,False,3,2003,2005
3413,3414,Predrag Savović,False,1,2003,2003
3414,3415,Qyntel Woods,False,4,2003,2006
3415,3416,Rasual Butler,False,13,2003,2016
3416,3417,Reggie Evans,False,13,2003,2015
3417,3418,Robert Archibald,False,2,2003,2004
3418,3419,Roger Mason,False,10,2003,2014
3419,3420,Ronald Murray,False,8,2003,2010
3420,3421,Ryan Humphrey,False,3,2003,2005
3421,3422,Sean Lampley,False,2,2003,2004
3422,3423,Smush Parker,False,5,2003,2008
3423,3424,Tamar Slay,False,3,2003,2005
3424,3425,Tayshaun Prince,False,14,2003,2016
3425,3426,Tito Maddox,False,1,2003,2003
3426,3427,Vincent Yarbrough,False,1,2003,2003
3427,3428,Yao Ming,True,8,2003,2011
3428,3429,Alex Garcia,False,2,2004,2005
3429,3430,Ben Handlogten,False,2,2004,2005
3430,3431,Boris Diaw,False,14,2004,2017
3431,3432,Brandon Hunter,False,2,2004,2005
3432,3433,Brian Cook,False,9,2004,2012
3433,3434,Britton Johnsen,False,2,2004,2005
3434,3435,Carmelo Anthony,False,19,2004,2022
3435,3436,Chris Bosh,True,13,2004,2016
3436,3437,Chris Kaman,False,13,2004,2016
3437,3438,Curtis Borchardt,False,2,2004,2005
3438,3439,Dahntay Jones,False,13,2004,2017
3439,3440,Darius Songaila,False,8,2004,2011
3440,3441,Darko Miličić,False,10,2004,2013
3441,3442,David West,False,15,2004,2018
3442,3443,Desmond Ferguson,False,1,2004,2004
3443,3444,Desmond Penigar,False,1,2004,2004
3444,3445,Dwyane Wade,False,16,2004,2019
3445,3446,Francisco Elson,False,9,2004,2012
3446,3447,Hiram Fuller,False,1,2004,2004
3447,3448,Ime Udoka,False,7,2004,2011
3448,3449,James Jones,False,14,2004,2017
3449,3450,Jarvis Hayes,False,7,2004,2010
3450,3451,Jason Kapono,False,9,2004,2012
3451,3452,Jerome Beasley,False,1,2004,2004
3452,3453,Josh Davis,False,4,2004,2012
3453,3454,Josh Howard,False,10,2004,2013
3454,3455,Kaniel Dickens,False,3,2004,2008
3455,3456,Keith Bogans,False,11,2004,2014
3456,3457,Keith McLeod,False,4,2004,2007
3457,3458,Kendrick Perkins,False,14,2004,2018
3458,3459,Kirk Hinrich,False,13,2004,2016
3459,3460,Kirk Penney,False,2,2004,2005
3460,3461,Kyle Korver,False,17,2004,2020
3461,3462,Leandro Barbosa,False,14,2004,2017
3462,3463,LeBron James,False,20,2004,2023
3463,3464,Linton Johnson,False,6,2004,2009
3464,3465,Luke Ridnour,False,12,2004,2015
3465,3466,Luke Walton,False,10,2004,2013
3466,3467,Maciej Lampe,False,3,2004,2006
3467,3468,Marcus Banks,False,8,2004,2011
3468,3469,Marquis Daniels,False,10,2004,2013
3469,3470,Matt Barnes,False,14,2004,2017
3470,3471,Matt Carroll,False,10,2004,2013
3471,3472,Maurice Carter,False,1,2004,2004
3472,3473,Mickaël Piétrus,False,10,2004,2013
3473,3474,Mike Sweetney,False,4,2004,2007
3474,3475,Mo Williams,False,13,2004,2016
3475,3476,Ndudi Ebi,False,2,2004,2005
3476,3477,Omar Cook,False,2,2004,2005
3477,3478,Raül López,False,2,2004,2005
3478,3479,Reece Gaines,False,3,2004,2006
3479,3480,Richie Frahm,False,4,2004,2008
3480,3481,Ronald Dupree,False,6,2004,2011
3481,3482,Sasha Pavlović,False,10,2004,2013
3482,3483,Slavko Vraneš,False,1,2004,2004
3483,3484,Steve Blake,False,13,2004,2016
3484,3485,T.J. Ford,False,8,2004,2012
3485,3486,Theron Smith,False,2,2004,2005
3486,3487,Torraye Braggs,False,2,2004,2005
3487,3488,Travis Hansen,False,1,2004,2004
3488,3489,Travis Outlaw,False,11,2004,2014
3489,3490,Troy Bell,False,1,2004,2004
3490,3491,Udonis Haslem,False,20,2004,2023
3491,3492,Willie Green,False,12,2004,2015
3492,3493,Žarko Čabarkapa,False,3,2004,2006
3493,3494,Zaza Pachulia,False,16,2004,2019
3494,3495,Zoran Planinić,False,3,2004,2006
3495,3496,Al Jefferson,False,14,2005,2018
3496,3497,Anderson Varejão,False,14,2005,2021
3497,3498,Andre Barrett,False,4,2005,2008
3498,3499,Andre Emmett,False,2,2005,2012
3499,3500,Andre Iguodala,False,19,2005,2023
3500,3501,Andrés Nocioni,False,8,2005,2012
3501,3502,Andris Biedriņš,False,10,2005,2014
3502,3503,Antonio Burks,False,2,2005,2006
3503,3504,Awvee Storey,False,3,2005,2008
3504,3505,Ben Gordon,False,11,2005,2015
3505,3506,Beno Udrih,False,13,2005,2017
3506,3507,Bernard Robinson,False,3,2005,2007
3507,3508,Billy Thomas,False,3,2005,2008
3508,3509,Brandin Knight,False,1,2005,2005
3509,3510,Carlos Delfino,False,8,2005,2013
3510,3511,Chris Duhon,False,9,2005,2013
3511,3512,Corsley Edwards,False,1,2005,2005
3512,3513,D.J. Mbenga,False,7,2005,2011
3513,3514,Damien Wilkins,False,10,2005,2018
3514,3515,David Harrison,False,4,2005,2008
3515,3516,Delonte West,False,8,2005,2012
3516,3517,Devin Harris,False,15,2005,2019
3517,3518,Donta Smith,False,2,2005,2006
3518,3519,Dorell Wright,False,11,2005,2015
3519,3520,Dwight Howard,False,18,2005,2022
3520,3521,Emeka Okafor,False,10,2005,2018
3521,3522,Erik Daniels,False,1,2005,2005
3522,3523,Geno Carlisle,False,1,2005,2005
3523,3524,Ha Seung-Jin,False,2,2005,2006
3524,3525,Horace Jenkins,False,1,2005,2005
3525,3526,Ibo Kutluay,False,1,2005,2005
3526,3527,J.R. Smith,False,16,2005,2020
3527,3528,Jackie Butler,False,3,2005,2007
3528,3529,Jackson Vroman,False,2,2005,2006
3529,3530,Jameer Nelson,False,14,2005,2018
3530,3531,James Thomas,False,2,2005,2006
3531,3532,Jared Reiner,False,2,2005,2007
3532,3533,John Edwards,False,2,2005,2006
3533,3534,Josh Childress,False,8,2005,2014
3534,3535,Josh Smith,False,13,2005,2018
3535,3536,Justin Reed,False,3,2005,2007
3536,3537,Kevin Martin,False,12,2005,2016
3537,3538,Kirk Snyder,False,4,2005,2008
3538,3539,Kris Humphries,False,13,2005,2017
3539,3540,Lionel Chalmers,False,1,2005,2005
3540,3541,Luis Flores,False,1,2005,2005
3541,3542,Luke Jackson,False,4,2005,2008
3542,3543,Luol Deng,False,15,2005,2019
3543,3544,Mario Kasun,False,2,2005,2006
3544,3545,Mark Jones,False,1,2005,2005
3545,3546,Matt Bonner,False,12,2005,2016
3546,3547,Matt Freije,False,2,2005,2007
3547,3548,Maurice Baker,False,1,2005,2005
3548,3549,Nenad Krstić,False,7,2005,2011
3549,3550,Nick Collison,False,14,2005,2018
3550,3551,Pape Sow,False,3,2005,2007
3551,3552,Pavel Podkolzin,False,2,2005,2006
3552,3553,Peter John Ramos,False,1,2005,2005
3553,3554,Quinton Ross,False,7,2005,2011
3554,3555,Rafael Araújo,False,3,2005,2007
3555,3556,Robert Swift,False,4,2005,2009
3556,3557,Royal Ivey,False,10,2005,2014
3557,3558,Sasha Vujačić,False,10,2005,2017
3558,3559,Sebastian Telfair,False,10,2005,2015
3559,3560,Shaun Livingston,False,14,2005,2019
3560,3561,Tony Allen,False,14,2005,2018
3561,3562,Tony Bobbitt,False,1,2005,2005
3562,3563,Trevor Ariza,False,18,2005,2022
3563,3564,Viktor Khryapa,False,4,2005,2008
3564,3565,Yuta Tabuse,False,1,2005,2005
3565,3566,Aaron Miles,False,1,2006,2006
3566,3567,Alan Anderson,False,8,2006,2017
3567,3568,Alex Acker,False,2,2006,2009
3568,3569,Alex Scales,False,1,2006,2006
3569,3570,Amir Johnson,False,14,2006,2019
3570,3571,Andray Blatche,False,9,2006,2014
3571,3572,Andre Owens,False,2,2006,2008
3572,3573,Andrew Bogut,False,14,2006,2019
3573,3574,Andrew Bynum,False,8,2006,2014
3574,3575,Anthony Grundy,False,1,2006,2006
3575,3576,Anthony Roberson,False,3,2006,2009
3576,3577,Antoine Wright,False,6,2006,2011
3577,3578,Arvydas Macijauskas,False,1,2006,2006
3578,3579,Boniface N'Dong,False,1,2006,2006
3579,3580,Bracey Wright,False,2,2006,2007
3580,3581,Brandon Bass,False,12,2006,2017
3581,3582,C.J. Miles,False,16,2006,2022
3582,3583,Channing Frye,False,13,2006,2019
3583,3584,Charlie Villanueva,False,11,2006,2016
3584,3585,Chris Paul,False,18,2006,2023
3585,3586,Chris Taft,False,1,2006,2006
3586,3587,Chuck Hayes,False,11,2006,2016
3587,3588,Daniel Ewing,False,2,2006,2007
3588,3589,Danny Granger,False,10,2006,2015
3589,3590,David Lee,False,12,2006,2017
3590,3591,Deng Gai,False,1,2006,2006
3591,3592,Deron Williams,False,12,2006,2017
3592,3593,Derrick Zimmerman,False,1,2006,2006
3593,3594,Devin Green,False,1,2006,2006
3594,3595,Dijon Thompson,False,2,2006,2007
3595,3596,Donell Taylor,False,2,2006,2007
3596,3597,Dwayne Jones,False,5,2006,2010
3597,3598,Earl Barron,False,8,2006,2015
3598,3599,Eddie Basden,False,1,2006,2006
3599,3600,Esteban Batista,False,2,2006,2007
3600,3601,Fabricio Oberto,False,6,2006,2011
3601,3602,Francisco García,False,10,2006,2015
3602,3603,Gerald Fitch,False,1,2006,2006
3603,3604,Gerald Green,False,12,2006,2019
3604,3605,Hakim Warrick,False,8,2006,2013
3605,3606,Ike Diogu,False,6,2006,2012
3606,3607,James Singleton,False,5,2006,2012
3607,3608,Jarrett Jack,False,13,2006,2018
3608,3609,Jason Maxiell,False,10,2006,2015
3609,3610,Joey Graham,False,6,2006,2011
3610,3611,Johan Petro,False,8,2006,2013
3611,3612,John Lucas III,False,8,2006,2017
3612,3613,José Calderón,False,14,2006,2019
3613,3614,Josh Powell,False,7,2006,2014
3614,3615,Julius Hodge,False,2,2006,2007
3615,3616,Kevin Burleson,False,1,2006,2006
3616,3617,Lawrence Roberts,False,2,2006,2007
3617,3618,Linas Kleiza,False,7,2006,2013
3618,3619,Lou Williams,False,17,2006,2022
3619,3620,Luke Schenscher,False,2,2006,2007
3620,3621,Luther Head,False,6,2006,2011
3621,3622,Martell Webster,False,10,2006,2015
3622,3623,Martynas Andriuškevičius,False,1,2006,2006
3623,3624,Marvin Williams,False,15,2006,2020
3624,3625,Matt Walsh,False,1,2006,2006
3625,3626,Melvin Sanders,False,1,2006,2006
3626,3627,Monta Ellis,False,12,2006,2017
3627,3628,Nate Robinson,False,11,2006,2016
3628,3629,Noel Felix,False,1,2006,2006
3629,3630,Orien Greene,False,4,2006,2011
3630,3631,Randy Holcomb,False,1,2006,2006
3631,3632,Rashad McCants,False,4,2006,2009
3632,3633,Rawle Marshall,False,2,2006,2007
3633,3634,Raymond Felton,False,14,2006,2019
3634,3635,Robert Whaley,False,1,2006,2006
3635,3636,Ronnie Price,False,12,2006,2017
3636,3637,Ronny Turiaf,False,10,2006,2015
3637,3638,Ryan Gomes,False,8,2006,2014
3638,3639,Salim Stoudamire,False,3,2006,2008
3639,3640,Šarūnas Jasikevičius,False,2,2006,2007
3640,3641,Sean May,False,4,2006,2010
3641,3642,Sergei Monia,False,1,2006,2006
3642,3643,Sharrod Ford,False,1,2006,2006
3643,3644,Shavlik Randolph,False,8,2006,2015
3644,3645,Stephen Graham,False,6,2006,2011
3645,3646,Travis Diener,False,5,2006,2010
3646,3647,Von Wafer,False,6,2006,2012
3647,3648,Wayne Simien,False,2,2006,2007
3648,3649,Will Bynum,False,8,2006,2015
3649,3650,Yaroslav Korolev,False,2,2006,2007
3650,3651,Adam Morrison,False,3,2007,2010
3651,3652,Alexander Johnson,False,2,2007,2008
3652,3653,Allan Ray,False,1,2007,2007
3653,3654,Andre Brown,False,3,2007,2009
3654,3655,Andrea Bargnani,False,10,2007,2016
3655,3656,Andreas Glyniadakis,False,1,2007,2007
3656,3657,Bobby Jones,False,2,2007,2008
3657,3658,Brandon Roy,False,6,2007,2013
3658,3659,Cedric Bozeman,False,1,2007,2007
3659,3660,Cedric Simmons,False,3,2007,2009
3660,3661,Chris McCray,False,1,2007,2007
3661,3662,Chris Quinn,False,6,2007,2013
3662,3663,Craig Smith,False,6,2007,2012
3663,3664,Damir Markota,False,1,2007,2007
3664,3665,Daniel Gibson,False,7,2007,2013
3665,3666,David Noel,False,1,2007,2007
3666,3667,Dee Brown,False,2,2007,2009
3667,3668,Desmon Farmer,False,2,2007,2009
3668,3669,Ersan İlyasova,False,13,2007,2021
3669,3670,Hassan Adams,False,2,2007,2009
3670,3671,Hilton Armstrong,False,6,2007,2014
3671,3672,Ivan McFarlin,False,1,2007,2007
3672,3673,J.J. Barea,False,14,2007,2020
3673,3674,J.J. Redick,False,15,2007,2021
3674,3675,James Augustine,False,2,2007,2008
3675,3676,James Lang,False,1,2007,2007
3676,3677,James White,False,3,2007,2013
3677,3678,Jeremy Richardson,False,3,2007,2009
3678,3679,Jordan Farmar,False,10,2007,2017
3679,3680,Jorge Garbajosa,False,2,2007,2008
3680,3681,Josh Boone,False,4,2007,2010
3681,3682,Justin Williams,False,2,2007,2008
3682,3683,Kelenna Azubuike,False,5,2007,2012
3683,3684,Kevinn Pinkney,False,1,2007,2007
3684,3685,Kyle Lowry,False,17,2007,2023
3685,3686,LaMarcus Aldridge,False,16,2007,2022
3686,3687,Leon Powe,False,5,2007,2011
3687,3688,Lou Amundson,False,10,2007,2016
3688,3689,Lynn Greer,False,1,2007,2007
3689,3690,Marcus Vinicius,False,2,2007,2008
3690,3691,Marcus Williams,False,4,2007,2010
3691,3692,Mardy Collins,False,4,2007,2010
3692,3693,Maurice Ager,False,4,2007,2011
3693,3694,Mickaël Gelabale,False,3,2007,2013
3694,3695,Mike Hall,False,1,2007,2007
3695,3696,Mile Ilić,False,1,2007,2007
3696,3697,Mouhamed Sene,False,3,2007,2009
3697,3698,P.J. Tucker,False,12,2007,2023
3698,3699,Patrick O'Bryant,False,4,2007,2010
3699,3700,Paul Davis,False,4,2007,2010
3700,3701,Paul Millsap,False,16,2007,2022
3701,3702,Pops Mensah-Bonsu,False,4,2007,2011
3702,3703,Quincy Douby,False,3,2007,2009
3703,3704,Rajon Rondo,False,16,2007,2022
3704,3705,Randolph Morris,False,4,2007,2010
3705,3706,Randy Foye,False,11,2007,2017
3706,3707,Renaldo Balkman,False,6,2007,2012
3707,3708,Renaldo Major,False,1,2007,2007
3708,3709,Robert Hite,False,1,2007,2007
